date,pokemon,usage,moves,move usage,ability,ability usage,sp,sp usage,nature,nature usage,item,item usage,,
2026-04-19,kingambit,4,sucker punch:kowtow cleave:protect:iron head:low kick,98.4:85.8:84.4:73.6:31.5,defiant:supreme overlord,95.0:4.9,32 hp / 32 atk / 2 spd,17.7,adamant,82.8,black glasses:chople berry:focus sash,49.0:36.7:5.6,,
2026-04-19,sinistcha,5,matcha gotcha:rage powder:trick room:life dew:protect,99.0:96.0:64.6:57.5:34.0,hospitality,98.4,32 hp / 14 def / 20 spd,9.8,bold,39.7,sitrus berry:leftovers:colbur berry,47.7:20.3:6.5,,
2026-04-19,basculegion,6,last respects:wave crash:aqua jet:flip turn:protect,99.5:94.6:84.1:72.8:26.7,adaptability:swift swim,80.0:19.7,2 hp / 32 atk / 32 spe,41.9,adamant,52.7,choice scarf:mystic water:sitrus berry,66.1:17.7:6.8,,
2026-04-19,aerodactyl,7,rock slide:dual wingbeat:tailwind:protect:wide guard,98.6:93.5:93.0:85.0:11.1,unnerve:pressure:rock head,94.8:3.5:1.6,2 hp / 32 atk / 32 spe,59.4,jolly,89.6,focus sash:aerodactylite:king's rock,77.8:13.3:1.8,,
2026-04-19,charizard,8,protect:heat wave:solar beam:weather ball:air slash,94.4:90.5:76.3:46.5:27.2,blaze:solar power,59.9:40.0,2 hp / 32 spa / 32 spe,30.7,modest,55.5,charizardite y:charizardite x,91.5:7.3,,
2026-04-19,rotom-wash,9,hydro pump:thunderbolt:volt switch:protect:will-o-wisp,98.0:71.6:57.0:51.7:51.0,levitate,100.0,2 hp / 32 spa / 32 spe,11.5,modest,53.2,sitrus berry:leftovers:choice scarf,32.4:30.2:26.8,,
2026-04-19,whimsicott,10,tailwind:moonblast:encore:protect:sunny day,98.5:88.4:73.0:38.5:30.7,prankster,99.0,2 hp / 32 spa / 32 spe,45.5,timid,75.1,focus sash:mental herb:sitrus berry,76.4:8.1:2.7,,
2026-04-27,sneasler,1,close combat:dire claw:fake out:protect:coaching,99.5:98.6:91.4:68.8:10.5,unburden:poison touch:pressure,90.4:9.4:0.3,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:1 hp / 32 atk / 1 def / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 32 spe,47.3:12.0:7.8:7.1:2.7,jolly:adamant:naive:hasty:lonely,56.7:40.8:0.7:0.4:0.3,white herb:focus sash:sitrus berry:mental herb:king's rock,81.8:15.8:0.4:0.4:0.3,,
2026-04-27,garchomp,2,earthquake:rock slide:dragon claw:protect:stomping tantrum,90.7:86.7:84.0:70.8:31.0,rough skin:sand veil,93.7:6.3,2 hp / 32 atk / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe,38.2:4.8:4.1:3.5:2.6,adamant:jolly:brave:impish:careful,53.1:45.2:0.3:0.2:0.2,choice scarf:white herb:sitrus berry:soft sand:haban berry,24.1:13.1:12.8:12.1:10.3,,
2026-04-27,incineroar,3,fake out:parting shot:flare blitz:darkest lariat:throat chop,99.4:93.9:90.8:49.2:33.6,intimidate:blaze,99.7:0.3,32 hp / 14 def / 20 spd:32 hp / 32 atk / 2 spe:32 hp / 5 atk / 7 def / 16 spd / 6 spe:32 hp / 11 def / 16 spd / 7 spe:32 hp / 32 atk / 2 def,5.0:3.3:2.9:2.5:2.0,careful:adamant:impish:brave:sassy,37.2:27.6:20.9:5.4:3.5,sitrus berry:chople berry:shuca berry:leftovers:lum berry,58.3:16.1:7.6:6.6:2.7,,
2026-04-27,kingambit,4,sucker punch:kowtow cleave:protect:iron head:low kick,98.4:88.3:82.1:71.9:37.3,defiant:supreme overlord:pressure,93.7:6.2:0.1,32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 def:32 hp / 32 atk / 2 spe:32 hp / 26 atk / 2 def / 1 spd / 5 spe:32 hp / 32 atk / 1 def / 1 spd,18.0:9.0:7.3:3.3:2.4,adamant:brave:impish:jolly:careful,81.1:16.2:0.6:0.6:0.5,black glasses:chople berry:focus sash:lum berry:sitrus berry,44.1:42.7:5.0:1.7:1.5,,
2026-04-27,basculegion,5,last respects:wave crash:aqua jet:flip turn:protect,99.7:89.6:85.4:67.0:32.0,adaptability:swift swim:mold breaker,81.8:18.0:0.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:20 hp / 32 atk / 8 def / 1 spd / 5 spe:32 atk / 1 def / 1 spd / 32 spe,41.6:17.1:5.0:3.8:3.2,adamant:jolly:brave:naughty:lonely,54.6:43.3:0.4:0.4:0.3,choice scarf:mystic water:focus sash:sitrus berry:kasib berry,60.9:15.2:9.8:8.6:1.2,,
2026-04-27,sinistcha,6,matcha gotcha:rage powder:trick room:life dew:protect,99.0:95.0:65.7:59.4:32.8,hospitality:heatproof,98.4:1.6,32 hp / 14 def / 20 spd:32 hp / 4 def / 30 spd:32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:31 hp / 10 def / 1 spa / 23 spd / 1 spe,10.7:7.0:5.9:3.2:3.1,bold:calm:modest:sassy:relaxed,40.7:33.2:10.2:6.0:4.5,sitrus berry:leftovers:colbur berry:occa berry:mental herb,45.3:20.1:6.8:6.6:3.6,,
2026-04-27,aerodactyl,7,rock slide:tailwind:dual wingbeat:protect:wide guard,98.8:93.5:92.1:82.3:15.4,unnerve:pressure:rock head,95.5:3.1:1.4,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe,56.5:11.2:5.3:3.5:3.1,jolly:adamant:naive:hasty:naughty,89.8:8.3:0.4:0.4:0.2,focus sash:aerodactylite:king's rock:hard stone:lum berry,71.8:19.3:2.1:1.2:1.1,,
2026-04-27,charizard,8,protect:heat wave:solar beam:weather ball:air slash,93.5:84.9:75.1:46.6:23.6,blaze:solar power,64.2:35.8,2 hp / 32 spa / 32 spe:2 def / 32 spa / 32 spe:6 hp / 16 def / 31 spa / 13 spe:6 hp / 16 def / 30 spa / 14 spe:1 hp / 32 spa / 1 spd / 32 spe,28.9:5.8:5.0:4.6:3.0,modest:timid:adamant:jolly:quiet,53.9:31.6:10.5:2.0:0.3,charizardite y:charizardite x:choice scarf:charcoal:focus sash,86.0:12.6:0.3:0.1:0.1,,
2026-04-27,milotic,9,scald:protect:icy wind:recover:ice beam,74.7:67.6:50.6:47.7:34.7,competitive:marvel scale:cute charm,98.6:1.1:0.3,32 hp / 21 def / 10 spa / 1 spd / 2 spe:31 hp / 21 def / 1 spa / 12 spd / 1 spe:32 hp / 2 def / 32 spa:32 hp / 32 def / 2 spd:29 hp / 22 def / 1 spa / 14 spe,6.9:6.5:5.0:4.2:3.3,modest:bold:calm:timid:quiet,37.2:34.6:21.0:2.5:2.3,leftovers:sitrus berry:mystic water:quick claw:lum berry,79.5:11.4:3.3:1.0:0.9,,
2026-04-27,pelipper,10,hurricane:tailwind:weather ball:protect:wide guard,96.7:77.1:76.7:53.7:48.2,drizzle:rain dish:keen eye,99.8:0.1:0.1,2 hp / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:32 hp / 32 spa / 2 spd:2 def / 32 spa / 32 spe:1 hp / 32 spa / 32 spe,34.1:4.6:4.2:3.2:2.7,modest:timid:bold:calm:quiet,42.6:32.7:12.5:5.2:4.3,focus sash:sitrus berry:choice scarf:mystic water:leftovers,62.6:14.8:4.2:3.7:3.7,,
2026-05-03,sneasler,1,close combat:dire claw:fake out:protect:coaching,99.5:98.5:91.9:69.3:10.1,unburden:poison touch:pressure,90.6:9.2:0.3,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:32 atk / 32 spe,46.9:11.5:7.0:7.0:2.6,jolly:adamant:naive:hasty:impish,55.0:42.5:0.7:0.4:0.3,white herb:focus sash:sitrus berry:mental herb:king's rock,82.4:15.0:0.4:0.4:0.3,,
2026-05-03,garchomp,2,earthquake:rock slide:dragon claw:protect:stomping tantrum,90.6:85.5:81.7:70.7:31.8,rough skin:sand veil,93.9:6.1,2 hp / 32 atk / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe,37.4:4.7:3.6:3.6:2.6,adamant:jolly:brave:impish:careful,55.0:43.1:0.4:0.3:0.2,choice scarf:sitrus berry:white herb:soft sand:haban berry,23.7:13.9:11.8:11.5:9.6,,
2026-05-03,incineroar,3,fake out:parting shot:flare blitz:darkest lariat:throat chop,99.3:93.3:90.4:49.5:33.3,intimidate:blaze,99.7:0.3,32 hp / 14 def / 20 spd:32 hp / 32 atk / 2 spe:32 hp / 11 def / 16 spd / 7 spe:32 hp / 5 atk / 7 def / 16 spd / 6 spe:32 hp / 32 atk / 2 def,5.3:3.4:2.8:2.6:2.2,careful:adamant:impish:brave:sassy,37.3:27.3:20.1:5.8:3.4,sitrus berry:chople berry:shuca berry:leftovers:white herb,57.0:16.9:7.4:6.5:2.6,,
2026-05-03,kingambit,4,sucker punch:kowtow cleave:protect:iron head:low kick,98.4:89.1:81.6:69.8:41.4,defiant:supreme overlord:pressure,92.8:7.1:0.1,32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 def:32 hp / 32 atk / 2 spe:32 hp / 26 atk / 2 def / 1 spd / 5 spe:32 hp / 32 atk / 1 def / 1 spd,17.6:9.7:7.2:2.8:2.2,adamant:brave:impish:jolly:careful,80.9:16.3:0.7:0.6:0.5,chople berry:black glasses:focus sash:lum berry:sitrus berry,47.2:39.9:5.3:1.6:1.4,,
2026-05-03,basculegion,5,last respects:wave crash:aqua jet:flip turn:protect,99.7:87.3:86.5:66.1:32.7,adaptability:swift swim:mold breaker,83.3:16.5:0.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 1 def / 1 spd / 32 spe:20 hp / 32 atk / 8 def / 1 spd / 5 spe,40.1:20.1:4.5:4.0:3.0,adamant:jolly:brave:naughty:lonely,53.0:44.8:0.5:0.4:0.3,choice scarf:mystic water:focus sash:sitrus berry:colbur berry,60.5:13.8:11.9:7.9:1.4,,
2026-05-03,sinistcha,6,matcha gotcha:rage powder:trick room:life dew:protect,98.9:94.3:66.2:61.7:31.4,hospitality:heatproof,98.3:1.7,32 hp / 14 def / 20 spd:32 hp / 4 def / 30 spd:32 hp / 2 def / 32 spd:31 hp / 7 def / 28 spd:32 hp / 32 def / 2 spd,10.8:6.5:5.7:4.4:3.2,bold:calm:modest:sassy:relaxed,38.9:31.4:10.0:9.3:4.6,sitrus berry:leftovers:colbur berry:occa berry:kasib berry,42.7:19.4:7.1:6.7:5.7,,
2026-05-03,aerodactyl,7,rock slide:tailwind:dual wingbeat:protect:wide guard,98.8:93.4:88.7:80.8:19.9,unnerve:pressure:rock head,95.8:2.9:1.4,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 hp / 8 atk / 26 spe,54.0:11.2:5.1:4.2:3.5,jolly:adamant:hasty:naive:naughty,90.0:8.0:0.4:0.4:0.2,focus sash:aerodactylite:king's rock:hard stone:lum berry,68.6:22.6:2.1:1.2:1.0,,
2026-05-03,charizard,8,protect:heat wave:solar beam:weather ball:air slash,92.8:84.4:76.2:48.3:22.0,blaze:solar power,65.9:34.1,2 hp / 32 spa / 32 spe:2 def / 32 spa / 32 spe:6 hp / 16 def / 30 spa / 14 spe:6 hp / 16 def / 31 spa / 13 spe:32 spa / 2 spd / 32 spe,28.2:5.8:4.7:4.3:2.7,modest:timid:adamant:jolly:bold,55.0:30.1:10.7:2.1:0.4,charizardite y:charizardite x:choice scarf:charcoal:focus sash,85.8:12.7:0.2:0.1:0.1,,
2026-05-03,pelipper,9,hurricane:tailwind:weather ball:wide guard:protect,96.8:77.5:77.2:53.1:50.6,drizzle:keen eye:rain dish,99.8:0.1:0.1,2 hp / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:31 hp / 2 def / 32 spd / 1 spe:32 hp / 32 spa / 2 spd:2 def / 32 spa / 32 spe,31.2:4.3:4.2:4.0:3.1,modest:timid:bold:calm:quiet,40.2:29.9:17.8:5.3:4.0,focus sash:sitrus berry:leftovers:choice scarf:mystic water,57.6:21.6:3.5:3.4:3.3,,
2026-05-03,archaludon,10,flash cannon:electro shot:protect:draco meteor:dragon pulse,91.1:87.2:76.1:53.1:37.6,stamina:sturdy:stalwart,77.7:16.9:5.4,2 hp / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:32 hp / 32 spa / 2 spd:32 hp / 1 def / 5 spa / 25 spd / 3 spe:32 hp / 32 spa / 2 spe,15.3:6.4:5.4:4.7:3.5,modest:timid:calm:bold:quiet,63.4:14.3:11.3:5.9:2.8,leftovers:sitrus berry:choice scarf:chople berry:white herb,57.0:8.9:8.5:6.7:5.6,,
2026-05-10,sneasler,1,close combat:dire claw:fake out:protect:coaching,99.4:98.4:92.0:69.2:9.7,unburden:poison touch:pressure,90.7:9.1:0.3,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:32 atk / 32 spe,46.6:11.3:6.9:6.3:2.5,jolly:adamant:naive:impish:hasty,54.1:43.2:0.7:0.4:0.4,white herb:focus sash:sitrus berry:mental herb:king's rock,82.2:15.0:0.5:0.4:0.3,,
2026-05-10,garchomp,2,earthquake:rock slide:dragon claw:protect:stomping tantrum,90.3:83.9:79.4:69.8:33.3,rough skin:sand veil,94.0:6.0,2 hp / 32 atk / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 2 def / 32 spe:1 hp / 32 atk / 1 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe,36.7:4.6:3.5:3.2:2.5,adamant:jolly:brave:impish:careful,56.7:41.2:0.4:0.3:0.2,choice scarf:sitrus berry:white herb:soft sand:haban berry,24.1:14.5:10.9:10.9:8.8,,
2026-05-10,incineroar,3,fake out:parting shot:flare blitz:darkest lariat:throat chop,99.1:92.8:89.6:49.6:32.8,intimidate:blaze,99.6:0.4,32 hp / 14 def / 20 spd:32 hp / 32 atk / 2 spe:32 hp / 11 def / 16 spd / 7 spe:32 hp / 32 atk / 2 def:32 hp / 5 atk / 7 def / 16 spd / 6 spe,5.6:3.3:2.7:2.4:2.4,careful:adamant:impish:brave:sassy,37.2:26.9:19.7:6.0:3.6,sitrus berry:chople berry:shuca berry:leftovers:passho berry,56.1:17.3:7.1:6.4:2.8,,
2026-05-10,kingambit,4,sucker punch:kowtow cleave:protect:iron head:low kick,99.3:89.6:81.1:69.1:43.0,defiant:supreme overlord:pressure,92.1:7.8:0.1,32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 def:32 hp / 32 atk / 2 spe:32 hp / 26 atk / 2 def / 1 spd / 5 spe:2 hp / 32 atk / 32 spe,17.4:10.0:7.2:2.4:2.2,adamant:brave:impish:jolly:careful,80.9:16.2:0.7:0.6:0.5,chople berry:black glasses:focus sash:lum berry:sitrus berry,49.9:37.2:5.5:1.5:1.4,,
2026-05-10,basculegion,5,last respects:aqua jet:wave crash:flip turn:protect,99.7:87.2:85.5:65.2:33.5,adaptability:swift swim:mold breaker,84.8:15.0:0.2,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:20 hp / 32 atk / 8 def / 1 spd / 5 spe,39.3:21.5:4.3:4.2:2.4,adamant:jolly:brave:naughty:lonely,52.0:45.7:0.5:0.4:0.3,choice scarf:focus sash:mystic water:sitrus berry:colbur berry,59.8:13.6:12.9:7.3:1.9,,
2026-05-10,sinistcha,6,matcha gotcha:rage powder:trick room:life dew:protect,98.7:93.4:66.5:63.0:31.1,hospitality:heatproof,98.5:1.7,32 hp / 14 def  / 20 spd:32 hp / 4 def / 30 spd:31 hp / 7 def / 28 spd:32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd,11.3:6.4:5.6:5.6:3.2,bold:calm:sassy:modest:relaxed,37.5:30.4:10.7:9.9:5.0,sitrus berry:leftovers:kasib berry:colbur berry:occa berry,41.0:18.5:8.2:7.9:6.4,,
2026-05-10,aerodactyl,7,rock slide:tailwind:dual wingbeat:protect:wide guard,98.8:93.3:86.6:79.3:22.6,unnerv:pressure:rock head,95.9:2.7:1.3,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:32 hp / 8 atk / 26 spe,51.7:11.1:5.3:4.9:3.3,jolly:adamant:hasty:naive:naughty,90.0:8.0:0.5:0.4:0.2,focus sash:aerodactylite:king's rock:hard stone:lum berry,64.8:26.3:2.1:1.3:0.9,,
2026-05-10,charizard,8,protect:heat wave:solar beam:weather ball:air slash,92.3:84.8:77.7:50.5:20.7,blaze:solar power,66.8:33.2,2 hp / 32 spa / 32 spe:2 def / 32 spa / 32 spe:6 hp / 16 def / 30 spa / 14 spe:24 hp / 14 def / 11 spa / 17 spe:6 hp / 16 def / 31 spa / 13 spe,27.3:5.7:4.2:3.9:3.8,modest:timid:adamant:jolly:bold,56.9:28.7:10.1:2.0:0.4,charizardite y:charizardite x:choice scarf:charcoal:sitrus berry,86.3:12.1:0.2:0.1:0.1,,
2026-05-10,archaludon,9,flash cannon:electro shot:protect:draco meteor:dragon pulse,91.0:88.2:77.2:49.7:40.8,stamina:sturdy:stalwart,80.5:14.8:4.7,2 hp / 32 spa / 32 spe:32 hp / 1 def / 5 spa / 25 spd / 3 spe:32 spa / 2 def / 32 spe:32 hp / 32 spa / 2 spd:32 hp / 32 spa / 2 spe,14.1:6.5:5.4:5.0:3.2,modest:timid:calm:bold:quiet,62.8:12.9:12.5:6.7:2.8,leftovers:sitrus berry:choice scarf:chople berry:white herb,60.5:8.4:7.8:6.3:5.2,,
2026-05-10,pelipper,10,hurricane:tailwind:weather ball:wide guard:protect,96.8:78.4:77.3:55.0:48.2,dizzle:keen eye:rain dish,99.8:0.1:0.1,2 hp / 32 spa / 32 spe:31 hp / 2 def / 32 spd / 1 spe:32 spa / 2 spd / 32 spe:32 hp / 32 spa / 2 spd:2 def / 32 spa / 32 spe,30.2:6.2:4.1:3.9:3.0,modest:timid:bold:calm:quiet,39.3:29.0:19.6:5.5:3.9,focus sash:sitrus berry:leftovers:quick claw:mystic water,55.8:24.3:3.4:3.1:3.0,,
2026-05-18,basculegion,1,last respects:aqua jet:wave crash:protect:flip turn,99.6:93.7:73.4:50.8:45.3,adaptability:swift swim:mold breaker,93.2:6.7:0.1,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 14 def / 2 spd / 18 spe:4 hp / 28 atk / 19 spd / 15 spe,31.4:27.1:4.8:3.6:3.2,adamant:jolly:brave:naive:naughty,56.0:42.9:0.4:0.2:0.1,choice scarf:focus sash:mystic water:colbur berry:sitrus berry,45.8:26.3:14.9:5.5:4.2,,
2026-05-18,garchomp,2,earthquake:dragon claw:rock slide:protect:stomping tantrum,85.3:74.6:74.3:64.9:41.7,rough skin:sand veil,97.3:2.7,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:10 hp / 30 atk / 4 def / 22 spe:20 hp / 20 atk / 1 spd / 25 spe:32 atk / 1 def / 1 spd / 32 spe,24.6:3.8:3.7:3.6:3.3,adamant:jolly:modest:brave:impish,67.9:30.6:0.3:0.3:0.3,sitrus berry:choice scarf:soft sand:dragon fang:roseli berry,31.6:22.0:8.0:6.0:6.0,,
2026-05-18,kingambit,3,sucker punch:kowtow cleave:protect:iron head:low kick,99.2:95.6:74.4:70.2:50.0,defiant:supreme overlord:pressure,88.6:11.3:0.1,32 hp / 32 atk / 2 spd:32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 def:2 hp / 32 atk / 32 spe:32 hp / 31 atk / 3 def,13.6:9.6:9:4.9:3.7,adamant:brave:jolly:impish:careful,81.7:16.6:0.4:0.4:0.3,chople berry:black glasses:focus sash:sitrus berry:leftovers,61.4:27.9:7.3:0.7:0.5,,
2026-05-18,charizard,4,protect:heat wave:solar beam:weather ball:air slash,95.3:91.8:86.4:70.7:13.4,blaze:solar power,75.4:24.6,2 hp / 32 spa / 32 spe:24 hp / 14 def / 11 spa / 17 spe:2 def / 32 spa / 32 spe:32 hp / 10 def / 11 spa / 13 spe:16 hp / 25 def / 11 spa / 14 spe,20.6:6:5.7:5.3:3.6,modest:timid:adamant:jolly:quiet,72.8:20.0:5.0:1.1:0.3,charizardite y:charizardite x:choice scarf:charcoal:sitrus berry,92.6:6.1:0.2:0.1:0.0,,
2026-05-18,sneasler,5,close combat:dire claw:fake out:protect:coaching,99.5:97.2:88.7:67.2:10.1,unburden:poison touch:pressure,91.4:8.5:0.1,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 1 def / 32 spe:20 hp / 31 def / 15 spe,44.2:14.8:4.8:3.4:2,jolly:adamant:impish:naive:lonely,49.2:48.5:0.5:0.4:0.3,white herb:focus sash:sitrus berry:lum berry:black belt,75.5:20.2:0.7:0.7:0.6,,
2026-05-18,whimsicott,6,tailwind:moonblast:encore:protect:sunny day,98.3:93.6:85.1:56.3:19.6,prankster:chlorophyll:infiltrator,99.4:0.4:0.3,2 hp / 32 spa / 32 spe:32 hp / 15 def / 19 spd:14 hp / 32 spa / 20 spe:32 hp / 17 def / 6 spa / 8 spd / 3 spe:6 hp / 11 def / 30 spa / 19 spe,24.5:11.4:5.8:4.9:3.4,timid:bold:modest:calm:sassy,53.5:27.4:15.1:2.8:0.3,focus sash:fairy feather:coba berry:sitrus berry:mental herb,41.3:32.6:8.7:5.3:5.2,,
2026-05-18,sylveon,7,hyper voice:quick attack:detect:hyper beam:protect,99.8:72.1:56.9:49.8:39.1,pixilate:cute charm,99.9:0.1,32 hp / 2 def / 32 spa:9 hp / 22 def / 20 spa / 15 spe:32 hp / 32 spa / 2 spe:32 hp / 22 def / 10 spa / 2 spe:31 hp / 3 def / 32 spa,14.6:11.6:5.5:2.3:1.9,modest:quiet:bold:timid:calm,73.1:23.0:2.2:0.9:0.3,fairy feather:sitrus berry:quick claw:leftovers:kebia berry,89.2:3.8:2.8:2.5:0.4,,
2026-05-18,farigiraf,8,trick room:psychic:helping hand:protect:hyper voice,99.6:65.4:58.7:47.5:34.8,armor tail:cud chew:sap sipper,99.7:0.2:0.1,32 hp / 27 def / 7 spd:32 hp / 23 def / 11 spd:17 hp / 19 def / 10 spa / 20 spd:31 hp / 24 def / 11 spd:32 hp / 20 def / 14 spd,6.7:6.6:6.4:4.3:4.3,bold:quiet:modest:relaxed:sassy,27.7:19.8:15.5:13.4:13.3,sitrus berry:colbur berry:mental herb:leftovers:focus sash,50.9:33.3:6.4:3.3:2.4,,
2026-05-18,incineroar,9,fake out:parting shot:flare blitz:throat chop:darkest lariat,99.0:91.8:80.6:41.0:40.6,intimidate:blaze,99.4:0.6,32 hp / 14 def / 20 spd:32 hp / 16 def / 18 spd:32 hp / 32 def / 2 spd:32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 spd,7.5:4.3:3.1:2.8:2.6,careful:impish:adamant:sassy:brave,31.8:21.7:21.16:7.9:7.3,sitrus berry:chople berry:passho berry:leftovers:shuca berry,46.7:19.7:12.8:6.9:5.0,,
2026-05-18,aerodactyl,10,rock slide:tailwind:dual wingbeat:protect:wide guard,99.2:87.0:84.5:73.2:29.8,unnerve:pressure:rock head,97.5:1.5:1.0,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:12 hp / 12 atk / 9 def / 1 spd / 32 spe:32 atk / 1 def / 1 spd / 32 spe:20 hp / 13 atk / 1 def / 32 spe,41.4:8.4:6.5:5.2:4.2,jolly:adamant:hasty:impish:naive,93.0:5.5:0.3:0.3:0.2,aerodactylite:focus sash:king's rock:hard stone:sitrus berry,53.1:40.8:1.5:1.4:0.5,,
