date,pokemon,usage,moves,move usage,ability,ability usage,sp,sp usage,nature,nature usage,item,item usage,,,,
2026-04-19,garchomp,1,earthquake:outrage:stealth rock:rock tomb:poison jab,99.0:63.5:53.0:45.5:23.7,rough skin:sand veil,99.0:0.8,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:32 hp / 11 def / 12 spd / 11 spe,54.4:7.8:5.8:4.5:2.2,jolly:adamant:impish:careful:naive,71.5:14.1:8.6:3.9:0.6,focus sash:choice scarf:sitrus berry:lum berry:garchompite,42.5:30.1:12.5:7.0:1.7,,,,
2026-04-19,primarina,2,moonblast:sparkling aria:aqua jet:flip turn:encore,96.0:89.5:67.5:42.2:35.0,torrent:liquid voice,90.8:9.1,32 hp / 32 spa / 2 spe:32 hp / 2 def / 32 spa:32 hp / 32 spa / 2 spd:2 hp / 32 spa / 32 spe:32 hp / 32 def / 2 spa,13.1:7.5:6.5:3.7:3.2,modest:bold:quiet:calm:relaxed,68.0:12.8:8.0:3.7:2.2,sitrus berry:leftovers:mystic water:lum berry:focus sash,46.5:20.3:10.6:7.5:7.5,,,,
2026-04-19,charizard,3,solar beam:flame charge:flamethrower:overheat:air slash,69.4:46.7:40.9:36.7:32.0,blaze:solar power,77.6:22.2,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:32 atk / 2 def / 32 spe,42.5:17.1:6.1:2.9:2.2,timid:modest:adamant:jolly:bold,47.0:21.0:17.7:10.6:1.5,charizardite y:charizardite x:choice scarf:focus sash:sitrus berry,70.0:28.6:0.2:0.1:0.1,,,,
2026-04-19,corviknight,4,roost:body press:iron defense:u-turn:iron head,96.6:88.4:76.6:63.9:24.3,pressure:mirror armor:unnerve,53.2:44.4:2.2,32 hp / 32 def / 2 spd:32 hp / 32 def / 2 spe:32 hp / 2 def / 32 spd:32 hp / 32 def / 1 spd:32 hp / 2 atk / 32 def,45.7:12.1:3.4:2.7:2.7,impish:relaxed:careful:sassy:bold,71.0:16.2:5.9:2.5:1.5,leftovers:sitrus berry:bright powder:lum berry:occa berry,67.8:20.7:3.7:3.0:0.6,,,,
2026-04-19,archaludon,5,flash cannon:draco meteor:stealth rock:thunderbolt:aura sphere,78.3:71.4:55.0:54.0:33.2,stamina:sturdy:stalwart,81.3:18.5:0.1,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd:32 hp / 32 spa / 2 spe:32 hp / 32 def / 2 spd:32 hp / 2 def / 32 spa,14.3:7.0:4.5:4.4:4.0,modest:bold:calm:timid:impish,43.2:23.8:13.0:11.3:2.9,leftovers:sitrus berry:white herb:choice scarf:lum berry,31.7:30.0:19.7:6.4:2.0,,,,
2026-04-19,gengar,6,shadow ball:sludge wave:destiny bond:focus blast:icy wind,87.1:81.6:42.4:39.4:27.7,cursed body,100.0,2 hp / 32 spa / 32 spe:2 def / 32 spa / 32 spe:32 hp / 2 spa / 32 spe:32 spa / 2 spd / 32 spe:1 def / 32 spa / 1 spd / 32 spe,66.6:5.0:3.7:3.2:2.4,timid:modest:hasty:calm:bold,90.8:8.0:0.3:0.2:0.2,gengarite:focus sash:choice scarf:spell tag:quick claw,83.9:12.1:2.7:0.1:0.1,,,,
2026-04-19,hippowdon,7,earthquake:stealth rock:yawn:slack off:whirlwind,97.1:96.6:96.0:52.7:33.9,sand stream:sand force,99.5:0.4,32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:32 hp / 18 def / 16 spd:32 hp / 12 def / 22 spd:32 hp / 22 def / 12 spd,22.7:16.7:10.5:4.3:3.0,impish:careful:relaxed:sassy:adamant,70.1:22.2:2.9:1.5:1.1,sitrus berry:leftovers:mental herb:lum berry:bright powder,70.1:25.1:1.3:1.1:0.5,,,,
2026-04-19,scizor,8,bullet punch:swords dance:close combat:knock off:roost,99.8:94.3:71.3:48.4:30.8,technician:swarm:light metal,98.1:0.8:0.8,32 hp / 32 atk / 2 def:32 hp / 32 atk / 2 spe:14 hp / 32 atk / 20 spe:32 hp / 32 atk / 2 spd:32 hp / 32 atk / 1 def / 1 spd,15.8:15.6:10.1:7.5:3.0,adamant:impish:careful:brave:jolly,93.3:2.5:1.2:1.1:0.8,scizorite:sitrus berry:lum berry:metal coat:leftovers,85.0:4.5:2.9:2.2:1.3,,,,
2026-04-19,aegislash,9,shadow sneak:king's shield:poltergeist:sacred sword:close combat,94.0:73.4:65.5:43.9:33.7,stance change,100.0,32 hp / 32 atk / 1 def / 1 spd:32 hp / 32 atk / 2 def:32 hp / 32 atk / 2 spe:32 hp / 1 atk / 1 def / 32 spa:32 hp / 32 atk / 2 spd,15.1:10.3:6.9:6.6:6.1,adamant:quiet:brave:relaxed:modest,54.7:19.0:16.5:1.8:1.7,leftovers:spell tag:focus sash:sitrus berry:lum berry,42.0:40.7:6.0:3.5:3.4,,,,
2026-04-19,meowscarada,10,flower trick:triple axel:knock off:u-turn:sucker punch,96.5:81.5:71.4:66.0:24.8,protean:overgrow,92.0:8.0,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:1 hp / 32 atk / 32 spe,60.0:9.6:6.0:5.3:3.4,jolly:adamant:naive:hasty:naughty,54.2:43.0:0.6:0.5:0.5,choice scarf:focus sash:lum berry:sitrus berry:king's rock,61.7:31.1:1.2:0.8:0.6,,,,
2026-04-27,garchomp,1,earthquake:outrage:stealth rock:rock tomb:poison jab,98.9:61.5:52.0:43.5:25.3,rough skin:sand veil,99.1:0.9,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:32 hp / 11 def / 12 spd / 11 spe,55.2:7.5:5.4:4.3:2.2,jolly:adamant:impish:careful:naive,70.1:15.3:9.6:3.3:0.6,focus sash:choice scarf:sitrus berry:lum berry:garchompite,40.8:30.3:13.2:7.3:2.0,,,,
2026-04-27,primarina,2,moonblast:sparkling aria:aqua jet:flip turn:encore,95.0:89.1:66.3:38.3:35.7,torrent:liquid voice,91.2:8.8,32 hp / 32 spa / 2 spe:32 hp / 2 def / 32 spa:32 hp / 32 spa / 2 spd:2 hp / 32 spa / 32 spe:32 hp / 32 def / 2 spa,13.6:7.2:6.1:4.0:3.2,modest:bold:quiet:calm:mild,69.2:12.7:7.1:3.8:2.2,sitrus berry:leftovers:mystic water:focus sash:lum berry,46.4:19.9:9.7:7.9:7.1,,,,
2026-04-27,charizard,3,solar beam:flame charge:flamethrower:overheat:air slash,64.8:41.5:39.7:31.4:31.1,blaze:solar power,78.5:21.5,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:32 atk / 2 def / 32 spe,39.8:20.1:5.8:2.6:2.3,timid:adamant:modest:jolly:bold,43.1:20.9:19.8:11.9:2.1,charizardite y:charizardite x:choice scarf:focus sash:sitrus berry,65.6:33.1:0.2:0.1:0.1,,,,
2026-04-27,corviknight,4,roost:body press:iron defense:u-turn:iron head,96.7:86.4:75.7:61.9:25.6,pressure:mirror armor:unnerve,53.9:44.0:2.1,32 hp / 32 def / 2 spd:32 hp / 32 def / 2 spe:32 hp / 2 def / 32 spd:32 hp / 2 atk / 32 def:32 hp / 25 def / 9 spd,46.0:11.7:3.8:2.8:2.5,impish:relaxed:careful:sassy:bold,69.7:16.1:6.5:3.0:1.5,leftovers:sitrus berry:bright powder:lum berry:occa berry,66.8:21.2:3.4:3.0:0.6,,,,
2026-04-27,archaludon,5,flash cannon:draco meteor:thunderbolt:stealth rock:aura sphere,76.6:68.6:56.4:50.1:37.0,stamina:sturdy:stalwart,81.0:18.9:0.1,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd:32 hp / 32 spa / 2 spe:32 hp / 32 def / 2 spd:32 hp / 2 def / 32 spa,16.0:7.0:4.6:4.2:4.2,modest:bold:calm:timid:impish,46.6:21.2:12.9:11.3:2.7,leftovers:sitrus berry:white herb:choice scarf:shuca berry,33.1:27.2:22.1:6.0:1.9,,,,
2026-04-27,hippowdon,6,earthquake:stealth rock:yawn:slack off:whirlwind,97.2:96.3:95.8:54.8:34.3,sand stream:sand force,99.6:0.4,32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:32 hp / 18 def / 16 spd:32 hp / 12 def / 22 spd:32 hp / 22 def / 12 spd,22.5:17.2:9.8:4.4:3.6,impish:careful:relaxed:sassy:adamant,71.8:20.7:2.9:1.5:1.1,sitrus berry:leftovers:mental herb:lum berry:quick claw,67.3:28.3:1.2:1.0:0.5,,,,
2026-04-27,gengar,7,shadow ball:sludge wave:destiny bond:focus blast:icy wind,85.9:81.8:44.4:38.4:28.0,cursed body,100.0,2 hp / 32 spa / 32 spe:2 def / 32 spa / 32 spe:32 hp / 2 spa / 32 spe:32 spa / 2 spd / 32 spe:32 hp / 2 def / 32 spe,66.0:5.3:3.3:3.2:2.0,timid:modest:calm:hasty:bold,89.0:9.4:0.5:0.3:0.2,gengarite:focus sash:choice scarf:spell tag:quick claw,82.3:13.7:2.6:0.2:0.1,,,,
2026-04-27,dragonite,8,draco meteor:extreme speed:thunderbolt:flamethrower:air slash,67.8:59.7:51.5:45.1:40.6,multiscale:inner focus,97.1:2.9,2 hp / 32 spa / 32 spe:1 hp / 1 def / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:32 hp / 32 spa / 2 spe:31 hp / 32 spa / 3 spe,27.9:6.1:4.6:3.6:3.6,modest:adamant:timid:jolly:quiet,70.5:9.2:7.4:3.5:2.6,dragoninite:lum berry:leftovers:white herb:silk scarf,84.4:7.0:1.9:1.1:0.9,,,,
2026-04-27,aegislash,9,shadow sneak:poltergeist:king's shield:sacred sword:close combat,94.9:70.4:67.5:41.4:37.2,stance change,100.0,32 hp / 32 atk / 1 def / 1 spd:32 hp / 32 atk / 2 def:32 hp / 32 atk / 2 spe:32 hp / 32 atk / 2 spd:32 hp / 1 atk / 1 def / 32 spa,15.3:10.0:7.1:5.7:5.1,adamant:quiet:brave:modest:sassy,60.5:15.7:14.8:1.5:1.5,spell tag:leftovers:focus sash:sitrus berry:lum berry,45.6:35.6:8.0:3.4:3.0,,,,
2026-04-27,scizor,10,bullet punch:swords dance:close combat:knock off:u-turn,99.8:94.2:73.1:50.2:28.7,technician:light metal:swarm,98.3:0.9:0.9,32 hp / 32 atk / 2 def:32 hp / 32 atk / 2 spe:14 hp / 32 atk / 20 spe:32 hp / 32 atk / 2 spd:16 hp / 32 atk / 18 spe,16.0:15.9:8.2:7.6:3.2,adamant:impish:careful:jolly:brave,93.4:2.4:1.2:1.1:1.0,scizorite:sitrus berry:lum berry:metal coat:leftovers,84.5:4.2:3.0:2.3:2.0,,,,
2026-05-03,garchomp,1,earthquake:outrage:stealth rock:rock tomb:poison jab,99.0:61.4:50.3:42.6:26.6,rough skin:sand veil,99.1:0.9,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:32 hp / 11 def / 12 spd/ 11 spe,55.6:7.4:5.4:4.2:2.0,jolly:adamant:impish:careful:naive,69.4:16.3:9.5:3.0:0.6,focus sash:choice scarf:sitrus berry:lum berry:garchompite,39.4:31.8:13.0:7.5:2.0,,,,
2026-05-03,primarina,2,moonblast:sparkling aria:aqua jet:encore:flip turn,96.0:88.8:65.6:36.4:36.0,torrent:liquid voice,91.4:8.6,32 hp / 32 spa / 2 spe:32 hp / 2 def / 32 spa:32 hp / 32 spa / 2 spd:2 hp / 32 spa / 32 spe:32 hp / 32 def / 2 spa,13.5:7.0:5.8:4.0:3.1,modest:bold:quiet:calm:mild,69.2:12.8:6.7:3.9:2.2,sitrus berry:leftovers:mystic water:focus sash:lum berry,45.9:19.8:9.5:8.1:7.5,,,,
2026-05-03,archaludon,3,flash cannon:draco meteor:thunderbolt:stealth rock:aura sphere,74.5:67.3:58.2:49.4:37.1,stamina:sturdy:stalwart,81.2:18.6:0.1,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd:32 hp / 32 spa / 2 spe:32 hp / 32 def / 2 spd:32 hp / 32 spa / 2 def,16.5:7.0:4.5:4.3:4.1,modest:bold:calm:timid:impish,47.2:21.0:12.9:10.7:2.6,leftovers:sitrus berry:white herb:choice scarf:shuca berry,34.0:26.1:22.9:5.4:2.3,,,,
2026-05-03,charizard,4,solar beam:flamethrower:flame charge:air slash:flare blitz,64.3:40.5:39.9:31.4:31.4,blaze:solar power,79.0:21.0,2 hp / 32 spa / 32 spe: 2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:32 atk / 2 def / 32 spe,39.1:20.3:5.8:2.6:2.4,timid:adamant:modest:jolly:bold,42.0:21.2:20.6:12.0:2.1,charizardite y:charizardite x:choice scarf:focus sash:sitrus berry,65.1:33.5:0.2:0.1:0.1,,,,
2026-05-03,corviknight,5,roost:body press:iron defense:u-turn:iron head,96.8:84.1:73.8:60.7:26.2,pressure:mirror armor:unnerve,54.9:43.0:2.1,32 hp / 32 def / 2 spd:32 hp / 32 def / 2 spe:32 hp / 2 def / 32 spd:32 hp / 2 atk / 32 def:32 hp / 25 def / 9 spd,45.5:11.2:4.3:2.8:2.6,impish:relaxed:careful:sassy:bold,67.9:16.2:8.0:3.2:1.4,leftovers:sitrus berry:bright powder:lum berry:occa berry,67.0:21.3:3.3:2.9:0.6,,,,
2026-05-03,hippowdon,6,earthquake:stealth rock:yawn:slack off:whirlwind,97.1:95.6:95.2:53.3:37.4,sand stream:sand force,99.6:0.4,32 hp / 2 def / 32 spa:32 hp / 32 def / 2 spd:32 hp / 18 def / 16 spd: 32 hp / 22 def / 12 spd:32 hp / 12 def / 22 spd,23.1:17.3:9.2:4.2:4.1,impish:careful:relaxed:sassy:adamant,72.3:20.1:2.9:1.5:1.2,sirus berry:leftovers:mental herb:lum berry:quick claw,67.2:28.5:1.1:1.0:0.5,,,,
2026-05-03,dragonite,7,draco meteor:extreme speed:thunderbolt:flamethrower:air slash,68.9:55.6:53.6:45.7:42.1,multiscale:inner focus,97.4:2.6,2 hp / 32 spa / 32 spe:1 hp / 1 def / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:32 hp / 32 spa / 2 spe:31 hp / 32 spd / 3 spe,28.3:6.6:4.4:3.7:3.3,modest:adamant:timid:jolly:quiet,71.5:8.5:7.8:3.4:2.4,dragonite:lum berry:leftovers:white herb:sitrus berry,85.3:6.6:1.7:1.0:0.9,,,,
2026-05-03,gengar,8,shadow ball:sludge wave:destiny bond:focus blast:icy wind,84.9:81.9:45.3:38.1:27.6,cursed body,100.0,2 hp / 32 spa / 32 spe:2 def / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:32 hp / 2 spd / 32 spe: 32hp / 2 def / 32 spe,64.7:5.7:3.3:3.1:1.9,timid:modest:calm:hasty:naive,88.1:10.1:0.6:0.3:0.2,gengarite:focus sash:choice scarf:spell tag:quick claw,82.4:13.6:2.4:0.2:0.1,,,,
2026-05-03,aegislash,9,shadow sneak:poltergeist:king's shield:sacred sword:close combat,94.9:72.2:66.2:40.9:37.9,stance change,100.0,32 hp / 32 atk / 32 def / 32 spa / 32 spd / 32 spe:2 hp / 32 spa / 32 spe:3 hp / 32 spa / 32 spe:4 hp / 32 spa / 32 spe:5 hp / 32 spa / 32 spe,15.6:9.7:7.2:5.5:4.9,adamant:quiet:brave:sassy:modest,61.9:14.5:14.2:1.7:1.5,spell tag:leftovers:focus sash:sitrus berry:lum berry,46.5:34.0:8.9:3.3:2.8,,,,
2026-05-03,meowscarada,10,flower trick:triple axel:knock off:u-turn:sucker punch,96.3:83.9:72.0:66.6:22.4,protean:overgrow,93.0:7.0,2 hp / 32 atk / 32 spe:2 def / 32 atk / 32 spe:32 atk /1 def / 1 spd / 32 spe:32 atk / 32 spe / 2 spd:32 atk / 32 spe,61.3:9.5:6.0:4.8:2.5,jolly:adamant:naive:hasty:naughty,53.2:43.7:0.8:0.6:0.6,choice scarf:focus sash:lum berry:sitrus berry:king's rock,63.9:28.5:1.4:1.0:0.8,,,,
2026-05-10,garchomp,1,earthquake:outrage:stealth rock:rock tomb:poison jab,99.0:60.3:49.5:41.7:26.7,rough skin:sand veil,99.1:0.9,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe: 32 hp / 11 def / 12 spd / 11 spe,55.6:7.6:5.3:4.1:1.8,jolly:adamant:impish:careful:naive,68.8:16.6:9.9:2.8:0.5,focus sash:choice scarf:sitrus berry:lum berry:garchompite,38.9:31.9:13.2:7.5:2.0,,,,
2026-05-10,primarina,2,moonblast:sparking aria:aqua jet:encore:flip turn,96.0:88.8:65.2:37.3:34.3,torrent:liquid voice,91.7:8.3,32 hp / 32 spa / 2 spe:32 hp / 2 def / 32 spa: 32 hp / 32 spa / 2 spd:2 hp / 32 spa / 32 spe:32 hp / 32 def / 2 spa,13.4:6.8:5.6:4.1:3.1,modest:bold:quiet:calm:mild,69.3:13.1:6.5:3.5:2.2,sitrus berry:leftovers:mystic water:focus sash:lum berry,45.5:19.6:9.4:8.0:7.4,,,,
2026-05-10,archaludon,3,flash cannon:draco meteor:thunderbolt:stealth rock:aura sphere,73.3:66.6:59.7:48.9:36.6,stamina:study:stalwart,81.2:18.7:0.1,2 hp / 32 spa / 32 spe: 32 hp / 2 def / 32 spd:32 hp / 32 spa / 2 spe:32 hp / 32 def / 2 spd: 32 hp / 2 def / 32 spa,16.4:7.4:4.3:4.2:3.9,modest:bold:calm:timid:impish,47.0:21.1:13.3:10.4:2.5,leftovers:sitrus berry:white herb:choice scarf:shuca berry,34.4:25.4:23.2:5.2:2.7,,,,
2026-05-10,charizard,4,solar beam:flamethrower:flame charge:flare blitz:air slash,63.7:41.1:38.5:32.0:31.5,blaze:solar power,79.7:20.3,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:32 atk / 2 def / 32 spe,38.0:20.5:5.6:2.5:2.4,timid:modest:adamant:jolly:bold,40.7:21.4:21.3:12.5:2.0,charizardite y:charizardite x:choice scarf:focus sash:sitrus berry,64.5:34.1:0.2:0.1:0.1,,,,
2026-05-10,corviknight,5,roast:body press:iron defense:u-turn:iron head,96.3:82.9:72.0:60.3:27.0,pressure:mirror armor:unnerve,55.4:42.7:1.9,32 hp / 32 def / 2 spd:32 hp / 32 def / 2 spe:32 hp /2 def / 32 spd:32 hp /2 atk / 32 def:32 hp / 25 def /9 spd,45.3:10.8:4.7:2.8:2.7,impish:relaxed:careful:sassy:bold,66.5:16.8:9.0:3.2:1.4,leftovers:sitrus berry:bright powder:lum berry:occa berry,67.2:21.5:3.1:2.7:0.6,,,,
2026-05-10,hippowdon,6,earthquake:stealth rock:yawn:slack off:whirlwind,97.1:95.4:94.6:51.7:40.2,sand stream:sand force,99.5:0.4,32 hp / 2 def / 32 spd:32 hp / 32 def / 2 spd:32 hp /18 def / 16 spd:32 hp / 22 def / 12 spd:32 hp /12 def /22 spd,23.3:17.5:8.8:4.5:3.9,impish:careful:relaxed:sassy:adamant,72.4:20.0:2.8:1.4:1.3,sitrus berry:leftovers:mental herb:lum berry:quick claw,67.3:28.3:1.1:1.0:0.5,,,,
2026-05-10,dragonite,7,draco meteor:extreme speed:thunderbolt:flamethrower:air slash,61.7:54.4:53.1:44.9:41.7,multiscale:inner focus,97.6:2.4,2 hp / 32 spa / 32 spe:1 hp / 1 def / 32 spa / 32 spe:2 hp / 32 atk / 32 spe: 32 hp / 32 spa / 2 spe:31 hp / 32 spa / 3 spe,28.2:6.7:5.0:3.7:3.1,modest:adamanet:timid:jolly:quiet,70.0:9.2:7.9:4.5:2.2,dragoninite:lum berry:leftovers:white herb:sitrus berry,83.6:8.4:1.7:1.0:0.9,,,,
2026-05-10,gengar,8,shadow ball:sludge wave:destiny bond:focus blast:icy wind,84.1:82.2:45.8:38.2:27.2,cursed body,100.0,2 hp / 32 spa / 32 spe:2 def / 32 spa /32 spe:32 spa / 2 spd / 32 spe:32 hp / 2 spa / 32 spe:32 hp / 2 def / 32 spe,63.2:5.9:3.2:2.9:1.8,timid:modest:calm:hasty:naive,87.0:11.2:0.6:0.3:0.2,gengarite:focus sash:choice scarf:spell tag:quick claw,82.7:13.6:2.3:0.2:0.2,,,,
2026-05-10,meowscarada,9,flower trick:triple axel:knock off:u-turn:sucker punch,96.3:83.9:71.9:67.0:21.0,protean:overgrow,93.1:6.9,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 32 spe,60.0:9.6:6.1:4.6:2.3,jolly:adamant:naive:naughty:hasty,52.5:44.2:0.9:0.6:0.6,choice scarf:focus sash:lum berry:sitrus berry:king's rock,65.7:26.8:1.3:0.9:0.7,,,,
2026-05-10,basculegion,10,last respect:wave crash:aqua jet:flip turn:ice fang,99.5:95.9:86.5:83.1:6.0,adaptability:swift swim:mold breaker,94.4:4.9:0.7,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe: 32 atk / 2 spd / 32 spe: 32 atk / 2 spd / 32 spe:32 atk / 32 spe,57.3:15.9:9.1:4.1:2.1,jolly:adamant:naughty:lonely:brave,71.2:27.1:0.3:0.3:0.3,choice scarf:focus sash:mystic water:spell tag:sitrus berry,68.4:7.0:4.4:2.4:0.7,,,,
2026-05-18,garchomp,1,earthquake:stealth rock:outrage:rock tomb:scale shot,99.3:51.7:49.7:39.6:31.9,rough skin:sand veil,99.6:0.4,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 hp / 32 def / 2 spe:32 atk / 2 spd / 32 spe,51.5:10.8:5:4.2:3.1,jolly:adamant:impish:careful:naive,52.9:32.5:11.6:1.6:0.4,focus sash:choice scarf:sitrus berry:lum berry:garchompite,36.5:34.9:16.5:5.6:1.7,,,,
2026-05-18,archaludon,2,thunderbolt:draco meteor:flash cannon:stealth rock:aura sphere,67.1:65.6:55.6:46.5:27.4,stamina:sturdy:stalwart,76.0:23.9:0.0,2 hp / 32 spa / 32 spe:32 hp / 2 def / 32 spd:32 hp / 32 spd / 2 spe:32 spa / 2 spd / 32 spe:32 hp / 32 spa / 2 spe,19.4:7.3:4.2:2.6:2.5,modest:bold:calm:timid:careful,43.5:26.3:12.7:9.0:3.0,leftovers:sitrus berry:white herb:choice scarf:shuca berry,31.5:29.9:23.4:4.1:2.6,,,,
2026-05-18,meowscarada,3,flower trick:triple axel:u-turn:knock off:thunder punch,93.3:75.2:69.9:59.4:19.8,protean:overgrow,93.9:6.1,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:4 hp / 30 atk / 20 def / 12 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 2 spd / 32 spe,45.6:10.5:6.6:6.1:2.8,adamant:jolly:rash:naive:modest,49.4:45.0:1.5:1.1:0.8,choice scarf:focus sash:lum berry:sitrus berry:black glasses,78.5:17.7:0.7:0.6:0.4,,,,
