snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,team_source_url,event_standings_url,team_pokemon_names,slot_index,pokemon_name,source_pokemon_name,item,ability,moves,move_1,move_2,move_3,move_4,teammates
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,SilvioUeda,SilvioUeda,12-2,12,2,0,14,85.71,Tournament TBD,2026-04-25,1,1,221,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/player/silvioueda/teamlist,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/standings,Floette-Eternal:Volcarona:Garchomp:Aerodactyl:Sneasler:Kingambit,5,Sneasler,Sneasler,White Herb,Unburden,Fake Out:Close Combat:Dire Claw:Protect,Fake Out,Close Combat,Dire Claw,Protect,Floette-Eternal:Volcarona:Garchomp:Aerodactyl:Kingambit
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,SilvioUeda,SilvioUeda,12-2,12,2,0,14,85.71,Tournament TBD,2026-04-25,1,1,221,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/player/silvioueda/teamlist,https://play.limitlesstcg.com/tournament/69dd6cef78b359b789d618c7/standings,Floette-Eternal:Volcarona:Garchomp:Aerodactyl:Sneasler:Kingambit,6,Kingambit,Kingambit,Black Glasses,Defiant,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Kowtow Cleave,Sucker Punch,Swords Dance,Protect,Floette-Eternal:Volcarona:Garchomp:Aerodactyl:Sneasler
2026-05-28,2026-05-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Murm,Murm,11-1,11,1,0,12,91.67,Talon's FIGHT CLUB #82 POKEMON CHAMPIONS,2026-04-30,1,1,89,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/player/murm/teamlist,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/standings,Whimsicott:Basculegion:Sneasler:Floette-Eternal:Kingambit:Charizard-Mega-Y,1,Whimsicott,Whimsicott,Focus Sash,Prankster,Moonblast:Tailwind:Encore:Protect,Moonblast,Tailwind,Encore,Protect,Basculegion:Sneasler:Floette-Eternal:Kingambit:Charizard-Mega-Y
2026-05-28,2026-05-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Murm,Murm,11-1,11,1,0,12,91.67,Talon's FIGHT CLUB #82 POKEMON CHAMPIONS,2026-04-30,1,1,89,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/player/murm/teamlist,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/standings,Whimsicott:Basculegion:Sneasler:Floette-Eternal:Kingambit:Charizard-Mega-Y,2,Basculegion,Basculegion,Sitrus Berry,Adaptability,Wave Crash:Last Respects:Aqua Jet:Protect,Wave Crash,Last Respects,Aqua Jet,Protect,Whimsicott:Sneasler:Floette-Eternal:Kingambit:Charizard-Mega-Y
2026-05-28,2026-05-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Murm,Murm,11-1,11,1,0,12,91.67,Talon's FIGHT CLUB #82 POKEMON CHAMPIONS,2026-04-30,1,1,89,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/player/murm/teamlist,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/standings,Whimsicott:Basculegion:Sneasler:Floette-Eternal:Kingambit:Charizard-Mega-Y,3,Sneasler,Sneasler,White Herb,Unburden,Fake Out:Dire Claw:Close Combat:Protect,Fake Out,Dire Claw,Close Combat,Protect,Whimsicott:Basculegion:Floette-Eternal:Kingambit:Charizard-Mega-Y
2026-05-28,2026-05-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Murm,Murm,11-1,11,1,0,12,91.67,Talon's FIGHT CLUB #82 POKEMON CHAMPIONS,2026-04-30,1,1,89,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/player/murm/teamlist,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/standings,Whimsicott:Basculegion:Sneasler:Floette-Eternal:Kingambit:Charizard-Mega-Y,4,Floette-Eternal,Eternal Flower Floette,Floettite,Symbiosis,Moonblast:Dazzling Gleam:Light of Ruin:Protect,Moonblast,Dazzling Gleam,Light of Ruin,Protect,Whimsicott:Basculegion:Sneasler:Kingambit:Charizard-Mega-Y
2026-05-28,2026-05-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Murm,Murm,11-1,11,1,0,12,91.67,Talon's FIGHT CLUB #82 POKEMON CHAMPIONS,2026-04-30,1,1,89,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/player/murm/teamlist,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/standings,Whimsicott:Basculegion:Sneasler:Floette-Eternal:Kingambit:Charizard-Mega-Y,5,Kingambit,Kingambit,Chople Berry,Defiant,Kowtow Cleave:Low Kick:Sucker Punch:Protect,Kowtow Cleave,Low Kick,Sucker Punch,Protect,Whimsicott:Basculegion:Sneasler:Floette-Eternal:Charizard-Mega-Y
2026-05-28,2026-05-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Murm,Murm,11-1,11,1,0,12,91.67,Talon's FIGHT CLUB #82 POKEMON CHAMPIONS,2026-04-30,1,1,89,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/player/murm/teamlist,https://play.limitlesstcg.com/tournament/69c84b7236f5b5c303dc0601/standings,Whimsicott:Basculegion:Sneasler:Floette-Eternal:Kingambit:Charizard-Mega-Y,6,Charizard-Mega-Y,Charizard,Charizardite Y,Blaze,Heat Wave:Solar Beam:Weather Ball:Protect,Heat Wave,Solar Beam,Weather Ball,Protect,Whimsicott:Basculegion:Sneasler:Floette-Eternal:Kingambit
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,6,imstone,imstone,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #2 | Reg M-A $100 Prize,2026-05-02,1,1,270,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/player/imstone/teamlist,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/standings,Tyranitar-Mega:Corviknight:Hydreigon:Mimikyu:Excadrill:Rotom-Wash,1,Tyranitar-Mega,Tyranitar,Tyranitarite,Sand Stream,Rock Slide:Knock Off:Low Kick:Protect,Rock Slide,Knock Off,Low Kick,Protect,Corviknight:Hydreigon:Mimikyu:Excadrill:Rotom-Wash
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,6,imstone,imstone,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #2 | Reg M-A $100 Prize,2026-05-02,1,1,270,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/player/imstone/teamlist,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/standings,Tyranitar-Mega:Corviknight:Hydreigon:Mimikyu:Excadrill:Rotom-Wash,2,Corviknight,Corviknight,Leftovers,Mirror Armor,Brave Bird:Bulk Up:Roost:Tailwind,Brave Bird,Bulk Up,Roost,Tailwind,Tyranitar-Mega:Hydreigon:Mimikyu:Excadrill:Rotom-Wash
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,6,imstone,imstone,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #2 | Reg M-A $100 Prize,2026-05-02,1,1,270,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/player/imstone/teamlist,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/standings,Tyranitar-Mega:Corviknight:Hydreigon:Mimikyu:Excadrill:Rotom-Wash,3,Hydreigon,Hydreigon,Choice Scarf,Levitate,Dark Pulse:Draco Meteor:Heat Wave:Snarl,Dark Pulse,Draco Meteor,Heat Wave,Snarl,Tyranitar-Mega:Corviknight:Mimikyu:Excadrill:Rotom-Wash
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,6,imstone,imstone,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #2 | Reg M-A $100 Prize,2026-05-02,1,1,270,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/player/imstone/teamlist,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/standings,Tyranitar-Mega:Corviknight:Hydreigon:Mimikyu:Excadrill:Rotom-Wash,4,Mimikyu,Mimikyu,White Herb,Disguise,Play Rough:Shadow Sneak:Will-O-Wisp:Protect,Play Rough,Shadow Sneak,Will-O-Wisp,Protect,Tyranitar-Mega:Corviknight:Hydreigon:Excadrill:Rotom-Wash
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,6,imstone,imstone,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #2 | Reg M-A $100 Prize,2026-05-02,1,1,270,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/player/imstone/teamlist,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/standings,Tyranitar-Mega:Corviknight:Hydreigon:Mimikyu:Excadrill:Rotom-Wash,5,Excadrill,Excadrill,Focus Sash,Sand Rush,Iron Head:Earthquake:Rock Slide:Protect,Iron Head,Earthquake,Rock Slide,Protect,Tyranitar-Mega:Corviknight:Hydreigon:Mimikyu:Rotom-Wash
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,6,imstone,imstone,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #2 | Reg M-A $100 Prize,2026-05-02,1,1,270,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/player/imstone/teamlist,https://play.limitlesstcg.com/tournament/69cd686036f5b5c303dc45b1/standings,Tyranitar-Mega:Corviknight:Hydreigon:Mimikyu:Excadrill:Rotom-Wash,6,Rotom-Wash,Wash Rotom,Sitrus Berry,Levitate,Thunderbolt:Hydro Pump:Will-O-Wisp:Protect,Thunderbolt,Hydro Pump,Will-O-Wisp,Protect,Tyranitar-Mega:Corviknight:Hydreigon:Mimikyu:Excadrill
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,Evan_santos,Evan_santos,11-2,11,2,0,13,84.62,Tournament TBD,2026-05-02,1,1,177,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/player/evan_santos/teamlist,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/standings,Kingambit:Kommo-o:Sneasler:Basculegion:Froslass-Mega:Tsareena,1,Kingambit,Kingambit,Chople Berry,Defiant,Iron Head:Low Kick:Kowtow Cleave:Sucker Punch,Iron Head,Low Kick,Kowtow Cleave,Sucker Punch,Kommo-o:Sneasler:Basculegion:Froslass-Mega:Tsareena
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,Evan_santos,Evan_santos,11-2,11,2,0,13,84.62,Tournament TBD,2026-05-02,1,1,177,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/player/evan_santos/teamlist,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/standings,Kingambit:Kommo-o:Sneasler:Basculegion:Froslass-Mega:Tsareena,2,Kommo-o,Kommo-o,Leftovers,Soundproof,Clanging Scales:Aura Sphere:Clangorous Soul:Protect,Clanging Scales,Aura Sphere,Clangorous Soul,Protect,Kingambit:Sneasler:Basculegion:Froslass-Mega:Tsareena
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,Evan_santos,Evan_santos,11-2,11,2,0,13,84.62,Tournament TBD,2026-05-02,1,1,177,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/player/evan_santos/teamlist,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/standings,Kingambit:Kommo-o:Sneasler:Basculegion:Froslass-Mega:Tsareena,3,Sneasler,Sneasler,White Herb,Unburden,Close Combat:Dire Claw:Fake Out:Protect,Close Combat,Dire Claw,Fake Out,Protect,Kingambit:Kommo-o:Basculegion:Froslass-Mega:Tsareena
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,Evan_santos,Evan_santos,11-2,11,2,0,13,84.62,Tournament TBD,2026-05-02,1,1,177,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/player/evan_santos/teamlist,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/standings,Kingambit:Kommo-o:Sneasler:Basculegion:Froslass-Mega:Tsareena,4,Basculegion,Basculegion,Choice Scarf,Adaptability,Wave Crash:Last Respects:Aqua Jet:Flip Turn,Wave Crash,Last Respects,Aqua Jet,Flip Turn,Kingambit:Kommo-o:Sneasler:Froslass-Mega:Tsareena
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,Evan_santos,Evan_santos,11-2,11,2,0,13,84.62,Tournament TBD,2026-05-02,1,1,177,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/player/evan_santos/teamlist,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/standings,Kingambit:Kommo-o:Sneasler:Basculegion:Froslass-Mega:Tsareena,5,Froslass-Mega,Froslass,Froslassite,Cursed Body,Blizzard:Shadow Ball:Aurora Veil:Protect,Blizzard,Shadow Ball,Aurora Veil,Protect,Kingambit:Kommo-o:Sneasler:Basculegion:Tsareena
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,Evan_santos,Evan_santos,11-2,11,2,0,13,84.62,Tournament TBD,2026-05-02,1,1,177,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/player/evan_santos/teamlist,https://play.limitlesstcg.com/tournament/69dd6d2e48d465883f712e47/standings,Kingambit:Kommo-o:Sneasler:Basculegion:Froslass-Mega:Tsareena,6,Tsareena,Tsareena,Miracle Seed,Queenly Majesty,Trop Kick:Low Kick:Triple Axel:Protect,Trop Kick,Low Kick,Triple Axel,Protect,Kingambit:Kommo-o:Sneasler:Basculegion:Froslass-Mega
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Chuybreton,Chuybreton,9 - 0 - 0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium:Scizor:Pelipper:Archaludon:Sableye:Basculegion,1,Meganium,Meganium,Meganiumite,Leaf Guard,Weather Ball:Dazzling Gleam:Solar Beam:Protect,Weather Ball,Dazzling Gleam,Solar Beam,Protect,Scizor:Pelipper:Archaludon:Sableye:Basculegion
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Chuybreton,Chuybreton,9 - 0 - 0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium:Scizor:Pelipper:Archaludon:Sableye:Basculegion,2,Scizor,Scizor,Metal Coat,Technician,Bullet Punch:U-turn:Close Combat:Protect,Bullet Punch,U-turn,Close Combat,Protect,Meganium:Pelipper:Archaludon:Sableye:Basculegion
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Chuybreton,Chuybreton,9 - 0 - 0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium:Scizor:Pelipper:Archaludon:Sableye:Basculegion,3,Pelipper,Pelipper,Sitrus Berry,Drizzle,Weather Ball:Hurricane:Tailwind:Wide Guard,Weather Ball,Hurricane,Tailwind,Wide Guard,Meganium:Scizor:Archaludon:Sableye:Basculegion
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Chuybreton,Chuybreton,9 - 0 - 0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium:Scizor:Pelipper:Archaludon:Sableye:Basculegion,4,Archaludon,Archaludon,Leftovers,Stamina,Electro Shot:Dragon Pulse:Flash Cannon:Protect,Electro Shot,Dragon Pulse,Flash Cannon,Protect,Meganium:Scizor:Pelipper:Sableye:Basculegion
