snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,combination_size,combination_type,combination_rank,combination_label,pokemon_names,sample_teams,team_appearances,team_appearance_pct,wins,losses,draws,matches_played,win_rate,avg_team_rank,best_team_rank,unique_authors,unique_events
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,11,Basculegion / Incineroar,Basculegion:Incineroar,20,3,15.00,31,0,0,31,100.00,4.00,1,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,12,Basculegion / Pelipper,Basculegion:Pelipper,20,3,15.00,29,0,0,29,100.00,6.67,1,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,13,Garchomp / Rotom-Wash,Garchomp:Rotom-Wash,20,3,15.00,25,0,0,25,100.00,10.00,4,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,14,Archaludon / Incineroar,Archaludon:Incineroar,20,3,15.00,31,1,0,32,96.88,4.67,1,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,15,Basculegion / Floette-Eternal,Basculegion:Floette-Eternal,20,3,15.00,30,1,0,31,96.77,9.00,3,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,16,Floette-Eternal / Incineroar,Floette-Eternal:Incineroar,20,3,15.00,30,2,0,32,93.75,7.00,3,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,17,Garchomp / Sneasler,Garchomp:Sneasler,20,3,15.00,30,2,0,32,93.75,8.67,4,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,18,Froslass-Mega / Kingambit,Froslass-Mega:Kingambit,20,3,15.00,29,2,0,31,93.55,9.00,4,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,19,Froslass-Mega / Sneasler,Froslass-Mega:Sneasler,20,3,15.00,29,2,0,31,93.55,9.00,4,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,20,Floette-Eternal / Sneasler,Floette-Eternal:Sneasler,20,3,15.00,34,3,0,37,91.89,10.67,3,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,21,Basculegion / Sneasler,Basculegion:Sneasler,20,3,15.00,33,3,0,36,91.67,11.00,3,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,22,Floette-Eternal / Whimsicott,Floette-Eternal:Whimsicott,20,3,15.00,33,3,0,36,91.67,9.67,3,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,23,Kingambit / Whimsicott,Kingambit:Whimsicott,20,3,15.00,31,4,0,35,88.57,11.67,7,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,24,Basculegion / Garchomp,Basculegion:Garchomp,20,3,15.00,29,4,0,33,87.88,12.67,7,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,25,Garchomp / Whimsicott,Garchomp:Whimsicott,20,3,15.00,31,5,0,36,86.11,9.67,7,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,26,Garchomp / Incineroar,Garchomp:Incineroar,20,3,15.00,26,7,0,33,78.79,11.00,6,3,3
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,27,Incineroar / Pelipper,Incineroar:Pelipper,20,2,10.00,20,0,0,20,100.00,4.50,1,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,28,Froslass-Mega / Garchomp,Froslass-Mega:Garchomp,20,2,10.00,18,0,0,18,100.00,6.50,4,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,29,Froslass-Mega / Rotom-Wash,Froslass-Mega:Rotom-Wash,20,2,10.00,18,0,0,18,100.00,6.50,4,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,30,Froslass-Mega / Talonflame,Froslass-Mega:Talonflame,20,2,10.00,18,0,0,18,100.00,6.50,4,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,31,Garchomp / Talonflame,Garchomp:Talonflame,20,2,10.00,18,0,0,18,100.00,6.50,4,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,32,Kingambit / Rotom-Wash,Kingambit:Rotom-Wash,20,2,10.00,18,0,0,18,100.00,6.50,4,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,33,Kingambit / Talonflame,Kingambit:Talonflame,20,2,10.00,18,0,0,18,100.00,6.50,4,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,34,Rotom-Wash / Sneasler,Rotom-Wash:Sneasler,20,2,10.00,18,0,0,18,100.00,6.50,4,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,35,Rotom-Wash / Talonflame,Rotom-Wash:Talonflame,20,2,10.00,18,0,0,18,100.00,6.50,4,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,36,Sneasler / Talonflame,Sneasler:Talonflame,20,2,10.00,18,0,0,18,100.00,6.50,4,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,37,Sneasler / Whimsicott,Sneasler:Whimsicott,20,2,10.00,22,1,0,23,95.65,9.50,3,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,38,Archaludon / Sableye,Archaludon:Sableye,20,2,10.00,20,1,0,21,95.24,8.00,5,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,39,Archaludon / Sinistcha,Archaludon:Sinistcha,20,2,10.00,19,1,0,20,95.00,6.50,5,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,40,Incineroar / Sinistcha,Incineroar:Sinistcha,20,2,10.00,19,1,0,20,95.00,6.50,5,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,41,Sableye / Sinistcha,Sableye:Sinistcha,20,2,10.00,18,1,0,19,94.74,10.00,5,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,42,Basculegion / Skarmory-Mega,Basculegion:Skarmory-Mega,20,2,10.00,22,2,0,24,91.67,5.00,3,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,43,Incineroar / Whimsicott,Incineroar:Whimsicott,20,2,10.00,22,2,0,24,91.67,6.50,3,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,44,Skarmory-Mega / Whimsicott,Skarmory-Mega:Whimsicott,20,2,10.00,22,2,0,24,91.67,5.00,3,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,45,Gengar-Mega / Incineroar,Gengar-Mega:Incineroar,20,2,10.00,20,2,0,22,90.91,12.50,5,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,46,Hydreigon / Rotom-Wash,Hydreigon:Rotom-Wash,20,2,10.00,18,2,0,20,90.00,9.50,2,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,47,Floette-Eternal / Kingambit,Floette-Eternal:Kingambit,20,2,10.00,23,3,0,26,88.46,14.50,13,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,48,Charizard-Mega-Y / Floette-Eternal,Charizard-Mega-Y:Floette-Eternal,20,2,10.00,22,3,0,25,88.00,13.00,10,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,49,Floette-Eternal / Garchomp,Floette-Eternal:Garchomp,20,2,10.00,23,4,0,27,85.19,11.50,10,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,50,Aerodactyl / Garchomp,Aerodactyl:Garchomp,20,2,10.00,20,7,0,27,74.07,9.50,6,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,51,Charizard-Mega-Y / Sylveon,Charizard-Mega-Y:Sylveon,20,2,10.00,17,6,0,23,73.91,12.50,6,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,52,Garchomp / Sylveon,Garchomp:Sylveon,20,2,10.00,17,6,0,23,73.91,12.50,6,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,53,Charizard-Mega-Y / Incineroar,Charizard-Mega-Y:Incineroar,20,2,10.00,19,7,0,26,73.08,8.00,6,2,2
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,54,Archaludon / Dragonite-Mega,Archaludon:Dragonite-Mega,20,1,5.00,12,0,0,12,100.00,1.00,1,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,55,Archaludon / Scizor-Mega,Archaludon:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,1.00,1,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,56,Basculegion / Dragonite-Mega,Basculegion:Dragonite-Mega,20,1,5.00,12,0,0,12,100.00,1.00,1,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,57,Basculegion / Scizor-Mega,Basculegion:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,1.00,1,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,58,Dragonite-Mega / Incineroar,Dragonite-Mega:Incineroar,20,1,5.00,12,0,0,12,100.00,1.00,1,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,59,Dragonite-Mega / Pelipper,Dragonite-Mega:Pelipper,20,1,5.00,12,0,0,12,100.00,1.00,1,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,60,Dragonite-Mega / Scizor-Mega,Dragonite-Mega:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,1.00,1,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,61,Incineroar / Scizor-Mega,Incineroar:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,1.00,1,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,62,Pelipper / Scizor-Mega,Pelipper:Scizor-Mega,20,1,5.00,12,0,0,12,100.00,1.00,1,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,63,Floette-Eternal / Skarmory-Mega,Floette-Eternal:Skarmory-Mega,20,1,5.00,11,0,0,11,100.00,3.00,3,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,64,Incineroar / Skarmory-Mega,Incineroar:Skarmory-Mega,20,1,5.00,11,0,0,11,100.00,3.00,3,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,65,Incineroar / Sneasler,Incineroar:Sneasler,20,1,5.00,11,0,0,11,100.00,3.00,3,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,66,Skarmory-Mega / Sneasler,Skarmory-Mega:Sneasler,20,1,5.00,11,0,0,11,100.00,3.00,3,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,67,Archaludon / Floette-Eternal,Archaludon:Floette-Eternal,20,1,5.00,8,0,0,8,100.00,8.00,8,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,68,Basculegion / Sinistcha,Basculegion:Sinistcha,20,1,5.00,8,0,0,8,100.00,8.00,8,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,69,Floette-Eternal / Pelipper,Floette-Eternal:Pelipper,20,1,5.00,8,0,0,8,100.00,8.00,8,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,70,Floette-Eternal / Sinistcha,Floette-Eternal:Sinistcha,20,1,5.00,8,0,0,8,100.00,8.00,8,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,71,Pelipper / Sinistcha,Pelipper:Sinistcha,20,1,5.00,8,0,0,8,100.00,8.00,8,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,72,Archaludon / Meganium-Mega,Archaludon:Meganium-Mega,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,73,Archaludon / Scizor,Archaludon:Scizor,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,74,Basculegion / Meganium-Mega,Basculegion:Meganium-Mega,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,75,Basculegion / Sableye,Basculegion:Sableye,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,76,Basculegion / Scizor,Basculegion:Scizor,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,77,Meganium-Mega / Pelipper,Meganium-Mega:Pelipper,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,78,Meganium-Mega / Sableye,Meganium-Mega:Sableye,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,79,Meganium-Mega / Scizor,Meganium-Mega:Scizor,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,80,Pelipper / Sableye,Pelipper:Sableye,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,81,Pelipper / Scizor,Pelipper:Scizor,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,82,Sableye / Scizor,Sableye:Scizor,20,1,5.00,9,0,0,9,100.00,11.00,11,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,83,Glimmora-Mega / Gyarados-Mega,Glimmora-Mega:Gyarados-Mega,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,84,Glimmora-Mega / Ninetales-Alola,Glimmora-Mega:Ninetales-Alola,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,85,Glimmora-Mega / Rotom-Heat,Glimmora-Mega:Rotom-Heat,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
